timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-11,23.4400,24.3300,23.3100,23.3100,16.7087,2100,0.4141,1.0000
2013-07-10,23.8500,23.8600,23.5000,23.8600,16.8045,2100,0.0000,1.0000
2013-07-09,24.2000,24.2000,23.9992,23.9992,16.9025,2200,0.0000,1.0000
2013-07-08,24.3500,24.3500,24.3500,24.3500,17.1496,0,0.0000,1.0000
2013-07-05,23.9600,24.3800,23.7300,24.3500,17.1496,11169,0.0000,1.0000
2013-07-03,23.9400,23.9500,21.5800,23.9400,16.8608,5640,0.0000,1.0000
2013-07-02,24.2000,24.2000,24.2000,24.2000,17.0439,160,0.0000,1.0000
2013-07-01,24.5000,24.5300,24.1400,24.1400,17.0017,5300,0.0000,1.0000
2013-06-28,24.1000,24.7000,24.1000,24.7000,17.3961,850,0.0000,1.0000
2013-06-27,23.9500,24.5000,22.9500,23.9400,16.8608,5300,0.0000,1.0000
2013-06-26,24.4000,24.7500,24.3500,24.3700,17.1637,1850,0.0000,1.0000
2013-06-25,23.9900,24.6500,23.5000,23.9500,16.8679,1200,0.0000,1.0000
2013-06-24,24.0600,24.0600,23.0700,23.8600,16.8045,1400,0.0000,1.0000
2013-06-21,24.2500,24.8500,24.2500,24.5000,17.2552,2739,0.0000,1.0000
2013-06-20,24.3000,24.3000,24.0000,24.0000,16.9031,400,0.0000,1.0000
2013-06-19,24.5100,24.5100,24.5100,24.5100,17.2623,0,0.0000,1.0000
2013-06-18,24.6500,24.6500,24.5100,24.5100,17.2623,2250,0.0000,1.0000
2013-06-17,24.7850,24.8000,24.6900,24.7000,17.3961,5095,0.0000,1.0000
2013-06-14,24.5500,24.8175,24.4799,24.7898,17.4593,10142,0.0000,1.0000
2013-06-13,24.5500,24.5500,23.8010,24.5500,17.2904,1758,0.0000,1.0000
2013-06-12,24.2910,24.9000,24.0510,24.0510,16.9390,1650,0.0000,1.0000
2013-06-11,24.7900,24.7900,24.7900,24.7900,17.4595,342,0.0000,1.0000
2013-06-10,24.5900,24.9497,24.5000,24.8500,17.5017,4688,0.0000,1.0000
2013-06-07,24.6300,24.9000,24.6300,24.9000,17.5369,3417,0.0000,1.0000
2013-06-06,24.6159,24.6159,24.6159,24.6159,17.3369,0,0.0000,1.0000
2013-06-05,24.6001,24.6159,24.6001,24.6159,17.3369,532,0.0000,1.0000
2013-06-04,24.9697,24.9697,24.5800,24.5800,17.3116,2937,0.0000,1.0000
2013-06-03,24.8000,24.8000,24.7700,24.7700,17.4454,10263,0.0000,1.0000
2013-05-31,24.8000,24.9100,24.6300,24.7700,17.4454,4700,0.0000,1.0000
2013-05-30,24.9000,24.9400,24.8000,24.9400,17.5651,16821,0.0000,1.0000
2013-05-29,24.7700,24.9399,24.6990,24.8000,17.4665,8531,0.0000,1.0000
2013-05-28,24.9200,24.9800,24.9000,24.9500,17.5722,4500,0.0000,1.0000
2013-05-24,24.9800,24.9800,24.9200,24.9400,17.5651,6850,0.0000,1.0000
2013-05-23,24.8500,24.9800,24.8500,24.9799,17.5932,5534,0.0000,1.0000
2013-05-22,24.9800,24.9800,24.8000,24.8500,17.5017,9450,0.0000,1.0000
2013-05-21,24.7500,24.8900,24.7000,24.8100,17.4736,20950,0.0000,1.0000
2013-05-20,24.7660,24.8400,24.6700,24.7000,17.3961,14358,0.0000,1.0000
2013-05-17,24.7400,24.8500,24.6500,24.6600,17.3679,13710,0.0000,1.0000
2013-05-16,24.7000,24.7000,24.5500,24.6600,17.3679,3315,0.0000,1.0000
2013-05-15,24.7600,24.7600,24.6000,24.6000,17.3257,3509,0.0000,1.0000
2013-05-14,24.7700,24.8900,24.6500,24.6500,17.3609,18330,0.0000,1.0000
2013-05-13,24.8900,24.8900,24.7200,24.7300,17.4172,11500,0.0000,1.0000
2013-05-10,24.6700,24.8000,24.6700,24.7800,17.4524,14210,0.0000,1.0000
2013-05-09,24.4900,24.8500,24.4900,24.6500,17.3609,132214,0.0000,1.0000
2013-05-08,24.3400,24.4900,24.2800,24.4900,17.2482,46240,0.0000,1.0000
2013-05-07,24.3400,24.4000,24.2000,24.3000,17.1144,36955,0.0000,1.0000
2013-05-06,24.6500,24.6800,24.4000,24.4700,17.2341,27842,0.0000,1.0000
