timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-23,14.2900,14.4000,14.2000,14.2000,12.0494,96165,0.0000,1.0000
2014-10-22,14.0900,14.2800,14.0500,14.1600,12.0154,343084,0.0000,1.0000
2014-10-21,13.6900,14.1200,13.6900,14.1000,11.9645,111750,0.0000,1.0000
2014-10-20,13.3200,13.7200,13.3000,13.6300,11.5657,55139,0.0000,1.0000
2014-10-17,13.4200,13.5500,13.3200,13.3900,11.3621,183495,0.0000,1.0000
2014-10-16,13.3700,13.5200,13.2700,13.3600,11.3366,42634,0.0000,1.0000
2014-10-15,13.5200,13.5200,13.0800,13.4600,11.4215,82909,0.0000,1.0000
2014-10-14,13.6900,13.8400,13.4200,13.5500,11.4978,153075,0.0000,1.0000
2014-10-13,13.6400,13.7700,13.3300,13.5500,11.4978,145815,0.0000,1.0000
2014-10-10,13.6000,13.8050,13.3500,13.5800,11.5233,280904,0.0000,1.0000
2014-10-09,13.6000,13.7100,13.5300,13.5600,11.5063,68200,0.0000,1.0000
2014-10-08,13.8700,13.9100,13.4500,13.6500,11.5827,162746,0.0000,1.0000
2014-10-07,14.4000,14.5300,13.7700,13.8100,11.7185,182333,0.0000,1.0000
2014-10-06,14.0000,14.5000,13.9800,14.3800,12.2021,178912,0.0000,1.0000
2014-10-03,13.5300,14.0200,13.5300,13.9200,11.8118,90795,0.0000,1.0000
2014-10-02,13.5000,13.6800,13.4000,13.5800,11.5233,93727,0.0000,1.0000
2014-10-01,13.7100,13.7100,13.4300,13.5200,11.4724,978642,0.0000,1.0000
2014-09-30,13.5600,13.8400,13.5600,13.7200,11.6421,167429,0.0000,1.0000
2014-09-29,13.9100,13.9100,13.5500,13.5800,11.5233,317699,0.0000,1.0000
2014-09-26,14.0400,14.1400,13.8900,13.9900,11.8712,348953,0.0000,1.0000
2014-09-25,14.2600,14.3100,13.8900,14.0500,11.9221,966413,0.0000,1.0000
2014-09-24,14.8500,14.8800,14.2400,14.3900,12.2106,542576,0.0000,1.0000
2014-09-23,15.2500,15.5000,14.7400,14.7900,12.5500,384182,0.0000,1.0000
2014-09-22,15.7700,15.7700,15.2700,15.3100,12.9913,95513,0.0000,1.0000
2014-09-19,15.5500,15.8000,15.5500,15.7700,13.3816,161873,0.0000,1.0000
2014-09-18,15.6000,15.8200,15.5400,15.5800,13.2204,87224,0.0000,1.0000
2014-09-17,15.6700,15.7500,15.5100,15.6500,13.2798,99566,0.0000,1.0000
2014-09-16,15.4800,15.8300,15.3400,15.6700,13.2968,123671,0.0000,1.0000
2014-09-15,15.5400,15.6400,15.3200,15.4800,13.1355,87371,0.0000,1.0000
2014-09-12,15.7400,15.7700,15.3400,15.5700,13.2119,93303,0.0000,1.0000
2014-09-11,15.8700,15.8700,15.5900,15.8100,13.4156,86847,0.0000,1.0000
2014-09-10,15.5600,15.9200,15.5100,15.8900,13.4834,212983,0.0000,1.0000
2014-09-09,15.8500,15.8800,15.5600,15.6300,13.2628,111807,0.0000,1.0000
2014-09-08,15.9300,16.0800,15.9000,15.9300,13.5174,48392,0.0000,1.0000
2014-09-05,16.0100,16.1000,15.9400,16.0000,13.5768,60015,0.0000,1.0000
2014-09-04,16.1100,16.2300,15.9400,16.0600,13.6277,135841,0.0000,1.0000
2014-09-03,16.1600,16.2633,16.0900,16.1200,13.6786,197414,0.0000,1.0000
2014-09-02,16.2300,16.3600,16.0300,16.2000,13.7465,177891,0.0000,1.0000
2014-08-29,16.3200,16.3500,16.1200,16.1600,13.7125,273211,0.0000,1.0000
2014-08-28,15.9800,16.3200,15.9400,16.3200,13.8483,168744,0.0000,1.0000
2014-08-27,15.8700,16.1000,15.8700,15.9800,13.5598,35869,0.0000,1.0000
2014-08-26,15.9400,16.0200,15.8500,15.9400,13.5259,33454,0.0000,1.0000
2014-08-25,16.0600,16.1200,15.8500,15.9900,13.5683,57612,0.0000,1.0000
2014-08-22,16.0500,16.2500,16.0000,16.0800,13.6447,36188,0.0000,1.0000
2014-08-21,16.1600,16.2000,15.9950,16.0700,13.6362,170093,0.0000,1.0000
2014-08-20,16.3300,16.3300,16.0200,16.1400,13.6956,125121,0.0000,1.0000
2014-08-19,16.3400,16.4100,16.2400,16.3000,13.8313,168221,0.0000,1.0000
2014-08-18,16.0500,16.5000,16.0500,16.3500,13.8738,146044,0.0000,1.0000
2014-08-15,15.9000,16.3200,15.9000,16.0000,13.5768,303576,0.0000,1.0000
2014-08-14,16.4200,16.4500,15.8000,15.8500,13.4495,246466,0.0000,1.0000
2014-08-13,16.3600,16.4400,16.1700,16.4100,13.9247,43299,0.0000,1.0000
2014-08-12,16.2200,16.4100,16.2200,16.3900,13.9077,31390,0.0000,1.0000
2014-08-11,16.0900,16.4500,16.0900,16.3000,13.8313,74423,0.0000,1.0000
2014-08-08,15.7500,16.1400,15.6200,16.1000,13.6616,135029,0.0000,1.0000
2014-08-07,16.2800,16.2800,15.5100,15.5700,13.2119,132134,0.0000,1.0000
2014-08-06,16.2100,16.4400,16.1400,16.2600,13.7974,175285,0.0000,1.0000
2014-08-05,16.0600,16.2800,16.0100,16.2300,13.7719,40928,0.0000,1.0000
2014-08-04,16.3000,16.3000,16.1000,16.1400,13.6956,58751,0.0000,1.0000
2014-08-01,16.2700,16.3800,16.1200,16.2900,13.8229,85267,0.0000,1.0000
2014-07-31,16.2000,16.3100,15.9650,16.2400,13.7804,146479,0.0000,1.0000
2014-07-30,16.5400,16.5400,16.0100,16.3100,13.8398,90735,0.0000,1.0000
2014-07-29,16.5900,16.5900,16.4300,16.5100,14.0095,43864,0.0000,1.0000
2014-07-28,16.6700,16.7200,16.5600,16.5900,14.0774,32622,0.0000,1.0000
2014-07-25,16.4600,16.6800,16.4500,16.6600,14.1368,52153,0.0000,1.0000
2014-07-24,16.4500,16.5500,16.3300,16.4500,13.9586,46807,0.0000,1.0000
2014-07-23,16.3500,16.5000,16.3500,16.4700,13.9756,49199,0.0000,1.0000
2014-07-22,16.2400,16.5100,16.2400,16.3700,13.8907,93146,0.0000,1.0000
2014-07-21,16.2100,16.4000,16.0500,16.2300,13.7719,146988,0.0000,1.0000
2014-07-18,16.4100,16.7200,16.3200,16.4400,13.9501,95688,0.0000,1.0000
2014-07-17,16.6300,16.6800,16.3500,16.4500,13.9586,39690,0.0000,1.0000
2014-07-16,16.8500,16.8500,16.4800,16.6200,14.1029,104681,0.0000,1.0000
2014-07-15,16.4300,16.7500,16.3600,16.7100,14.1792,77779,0.0000,1.0000
2014-07-14,16.6600,16.7500,16.3100,16.3800,13.8992,122896,0.0000,1.0000
2014-07-11,16.1000,16.5600,16.1000,16.5000,14.0010,86190,0.0000,1.0000
2014-07-10,16.0100,16.3700,16.0100,16.2000,13.7465,82213,0.0000,1.0000
2014-07-09,16.2900,16.3000,16.1200,16.1600,13.7125,66359,0.0000,1.0000
2014-07-08,16.4200,16.4200,16.1300,16.2500,13.7889,126596,0.0000,1.0000
2014-07-07,16.7500,16.7800,16.4100,16.5100,14.0095,68610,0.0000,1.0000
2014-07-03,16.2500,16.5400,16.2300,16.5000,14.0010,61237,0.0000,1.0000
2014-07-02,16.1600,16.9700,15.9900,16.2600,13.7974,486555,0.0000,1.0000
2014-07-01,16.0000,16.2199,16.0000,16.1500,13.7041,270199,0.0000,1.0000
2014-06-30,16.2800,16.3200,15.9600,16.0500,13.6192,60351,0.0000,1.0000
2014-06-27,16.2900,16.3600,16.2000,16.2500,13.7889,57732,0.0000,1.0000
2014-06-26,16.2400,16.3750,16.2200,16.3100,13.8398,91144,0.0000,1.0000
2014-06-25,16.2600,16.4000,16.2500,16.3200,13.8483,83556,0.0000,1.0000
2014-06-24,16.3500,16.4400,16.2100,16.2600,13.7974,473781,0.0000,1.0000
2014-06-23,16.5200,16.5600,16.2300,16.2900,13.8229,166699,0.0000,1.0000
2014-06-20,16.6000,16.7900,16.4600,16.5200,14.0180,70659,0.0000,1.0000
2014-06-19,16.3300,16.8200,16.3300,16.7600,14.2217,236665,0.0000,1.0000
2014-06-18,16.1300,16.4700,16.0100,16.3700,13.8907,108498,0.0000,1.0000
2014-06-17,15.8500,16.1200,15.8400,16.0700,13.6362,89023,0.0000,1.0000
2014-06-16,16.1700,16.1700,15.9100,15.9300,13.5174,123950,0.0000,1.0000
2014-06-13,16.5300,16.6800,16.0200,16.1200,13.6786,271591,0.0000,1.0000
2014-06-12,16.5200,16.6400,16.4700,16.4900,13.9926,109851,0.0000,1.0000
2014-06-11,16.6200,16.6300,16.5200,16.5600,14.0520,47175,0.0000,1.0000
2014-06-10,16.6200,16.9500,16.5200,16.6700,14.1453,138995,0.0000,1.0000
2014-06-09,16.4901,16.7800,16.4200,16.7400,14.2047,151763,0.0000,1.0000
2014-06-06,16.3700,16.6000,16.3700,16.5200,14.0180,186081,0.0000,1.0000
2014-06-05,16.2900,16.3700,16.2300,16.3700,13.8907,146051,0.0000,1.0000
2014-06-04,16.1700,16.3700,16.1500,16.3000,13.8313,109595,0.0000,1.0000
2014-06-03,16.2100,16.2100,16.0600,16.1300,13.6871,318817,0.0000,1.0000
2014-06-02,15.9500,16.5300,15.8700,16.3200,13.8483,475516,0.0000,1.0000
2014-05-30,15.4900,15.9500,15.4900,15.9000,13.4919,325690,0.0000,1.0000
2014-05-29,15.6100,15.6600,15.4100,15.6400,13.2713,63182,0.0000,1.0000
2014-05-28,15.3800,15.7000,15.3520,15.6100,13.2458,412575,0.0000,1.0000
2014-05-27,15.0400,15.5900,15.0400,15.4600,13.1186,352875,0.0000,1.0000
2014-05-23,14.8100,15.2600,14.8100,15.0500,12.7707,381688,0.0000,1.0000
2014-05-22,15.0400,15.1600,14.7835,14.9000,12.6434,604124,0.0000,1.0000
2014-05-21,15.3600,15.3750,14.7100,14.9200,12.6603,1824168,0.0000,1.0000
2014-05-20,15.9000,15.9300,15.2000,15.3000,12.9828,553564,0.0000,1.0000
2014-05-19,16.0100,16.0550,15.6800,15.8000,13.4071,222995,0.0000,1.0000
2014-05-16,16.0700,16.3400,15.8000,15.9800,13.5598,412936,0.0000,1.0000
2014-05-15,16.2800,16.3400,16.1500,16.1500,13.7041,33847,0.0000,1.0000
2014-05-14,16.2800,16.4300,16.1900,16.2900,13.8229,50520,0.0000,1.0000
2014-05-13,16.3400,16.5800,16.2300,16.2800,13.8144,105836,0.0000,1.0000
2014-05-12,16.3000,16.6500,16.2960,16.3700,13.8907,137197,0.0000,1.0000
2014-05-09,16.6900,16.6900,16.2000,16.3100,13.8398,191539,0.0000,1.0000
2014-05-08,16.2000,16.8400,16.2000,16.6700,14.1453,222567,0.0000,1.0000
2014-05-07,16.5700,16.5700,16.0900,16.1600,13.7125,182832,0.0000,1.0000
2014-05-06,16.5700,16.7200,16.5200,16.5800,14.0689,127844,0.0000,1.0000
2014-05-05,16.8000,16.8300,16.4100,16.5500,14.0435,212060,0.0000,1.0000
2014-05-02,16.8000,16.9400,16.6500,16.8300,14.2811,233891,0.0000,1.0000
2014-05-01,16.5800,16.8800,16.2000,16.7500,14.2132,165723,0.0000,1.0000
2014-04-30,16.5600,16.6900,16.3600,16.5700,14.0604,154852,0.0000,1.0000
2014-04-29,16.7600,16.8400,16.5600,16.5700,14.0604,137562,0.0000,1.0000
2014-04-28,16.7000,16.9100,16.7000,16.7500,14.2132,259969,0.0000,1.0000
2014-04-25,16.7100,16.8400,16.5400,16.6700,14.1453,226275,0.0000,1.0000
2014-04-24,16.8100,17.0600,16.6500,16.7800,14.2386,147792,0.0000,1.0000
2014-04-23,16.8300,17.0300,16.6200,16.8100,14.2641,147118,0.0000,1.0000
2014-04-22,16.6300,16.9300,16.5600,16.8500,14.2980,150163,0.0000,1.0000
2014-04-21,16.6900,16.7600,16.4500,16.6900,14.1623,116362,0.2884,1.0000
2014-04-17,16.9100,17.0000,16.8100,16.9200,14.1136,38200,0.0000,1.0000
2014-04-16,16.7000,16.8700,16.4500,16.8200,14.0301,195974,0.0000,1.0000
2014-04-15,16.9500,16.9500,16.5700,16.6300,13.8717,110058,0.0000,1.0000
2014-04-14,17.0600,17.1400,16.6400,16.8700,14.0719,269915,0.0000,1.0000
2014-04-11,17.0200,17.0800,16.9200,16.9600,14.1469,109280,0.0000,1.0000
2014-04-10,17.0100,17.2650,17.0000,17.0700,14.2387,577946,0.0000,1.0000
2014-04-09,17.1900,17.1900,16.9400,17.0100,14.1886,231663,0.0000,1.0000
2014-04-08,17.1500,17.4900,17.0000,17.1200,14.2804,287280,0.0000,1.0000
2014-04-07,17.7700,17.8200,17.0700,17.1500,14.3054,201187,0.0000,1.0000
2014-04-04,17.2400,17.8000,17.2300,17.7600,14.8142,166421,0.0000,1.0000
2014-04-03,17.3600,17.4400,17.2200,17.3400,14.4639,141690,0.0000,1.0000
2014-04-02,16.8900,17.4200,16.8900,17.3700,14.4889,150207,0.0000,1.0000
2014-04-01,17.0400,17.1790,16.8700,16.9000,14.0969,103735,0.0000,1.0000
2014-03-31,17.3800,17.5600,16.9300,17.0500,14.2220,210120,0.0000,1.0000
2014-03-28,16.7200,17.6900,16.6900,17.2400,14.3805,556683,0.0000,1.0000
2014-03-27,16.6800,16.8900,16.5000,16.7400,13.9634,608570,0.0000,1.0000
2014-03-26,16.5700,16.9300,16.3650,16.6600,13.8967,152389,0.0000,1.0000
2014-03-25,16.2600,16.7100,16.0700,16.5500,13.8049,450148,0.0000,1.0000
2014-03-24,16.3500,16.4200,15.5800,16.1200,13.4463,314362,0.0000,1.0000
2014-03-21,16.3200,16.5100,16.0800,16.2200,13.5297,92508,0.0000,1.0000
2014-03-20,15.9700,16.4020,15.9500,16.1700,13.4880,281719,0.0000,1.0000
2014-03-19,16.4800,16.6400,16.1000,16.1900,13.5046,199442,0.0000,1.0000
2014-03-18,16.0800,16.5000,16.0100,16.4200,13.6965,75889,0.0000,1.0000
2014-03-17,15.8500,16.3000,15.8100,16.0600,13.3962,191061,0.0000,1.0000
2014-03-14,15.8800,15.9900,15.7100,15.7300,13.1209,108513,0.0000,1.0000
2014-03-13,15.9900,16.1900,15.7600,15.8900,13.2544,283807,0.0000,1.0000
2014-03-12,16.1100,16.2800,15.8500,15.9100,13.2711,1036090,0.0000,1.0000
2014-03-11,16.1200,16.4860,15.9900,16.1800,13.4963,67712,0.0000,1.0000
2014-03-10,16.6000,16.6400,15.8200,16.1200,13.4463,381162,0.0000,1.0000
2014-03-07,16.9200,17.1900,16.5000,16.6200,13.8633,159340,0.0000,1.0000
2014-03-06,17.2000,17.2500,16.4587,16.8600,14.0635,221405,0.0000,1.0000
2014-03-05,16.8300,17.2500,16.7700,17.2000,14.3471,88931,0.0000,1.0000
2014-03-04,17.1100,17.2500,16.7500,16.9600,14.1469,128193,0.0000,1.0000
2014-03-03,16.9000,18.0100,15.8400,16.9700,14.1553,315707,0.0000,1.0000
2014-02-28,15.8000,16.4500,15.6700,16.4200,13.6965,307453,0.0000,1.0000
2014-02-27,15.6500,15.8100,15.5600,15.7500,13.1376,357417,0.0000,1.0000
2014-02-26,15.7600,15.8100,15.5000,15.6700,13.0709,357823,0.0000,1.0000
2014-02-25,17.3400,17.3400,15.6500,15.7800,13.1626,177480,0.0000,1.0000
2014-02-24,15.7500,16.1500,15.4506,16.0800,13.4129,166180,0.0000,1.0000
2014-02-21,16.0800,16.2191,15.6100,15.7300,13.1209,367003,0.0000,1.0000
2014-02-20,16.3500,16.3500,15.8900,15.9700,13.3211,338308,0.0000,1.0000
2014-02-19,17.0200,17.0900,16.2500,16.3200,13.6131,412620,0.0000,1.0000
2014-02-18,17.4900,17.4900,16.5800,16.9500,14.1386,323833,0.0000,1.0000
2014-02-14,17.3900,17.6300,17.3500,17.5600,14.6474,154257,0.0000,1.0000
2014-02-13,16.9700,17.4400,16.9700,17.4000,14.5139,579313,0.0000,1.0000
2014-02-12,16.9700,17.2000,16.9000,17.0000,14.1803,250982,0.0000,1.0000
2014-02-11,16.7600,16.9900,16.6800,16.9800,14.1636,328684,0.0000,1.0000
2014-02-10,16.6600,16.6900,16.4100,16.6000,13.8466,185515,0.0000,1.0000
2014-02-07,16.4000,16.6000,16.3600,16.4900,13.7549,155551,0.0000,1.0000
2014-02-06,16.1000,16.3200,16.0300,16.2800,13.5797,479935,0.0000,1.0000
2014-02-05,15.8500,16.1890,15.7800,16.0400,13.3795,266861,0.0000,1.0000
2014-02-04,15.6500,16.0000,15.3700,15.8200,13.1960,210157,0.0000,1.0000
2014-02-03,15.8900,15.9690,15.1800,15.5900,13.0042,280352,0.0000,1.0000
2014-01-31,16.6100,16.6750,15.7900,15.8700,13.2377,420927,0.0000,1.0000
2014-01-30,16.8800,16.8800,16.2800,16.5700,13.8216,270397,0.0000,1.0000
2014-01-29,16.8700,17.0100,16.5300,16.5400,13.7966,242428,0.0000,1.0000
2014-01-28,16.7100,17.0300,16.7100,16.9800,14.1636,313963,0.0000,1.0000
2014-01-27,17.0900,17.1800,16.4100,16.5900,13.8383,633689,0.0000,1.0000
2014-01-24,17.1500,17.2900,16.6000,17.0900,14.2554,516530,0.0000,1.0000
2014-01-23,18.3900,18.3900,16.8900,17.3500,14.4722,1196163,0.0000,1.0000
2014-01-22,18.2000,18.2000,17.9800,18.1600,15.1479,373918,0.0000,1.0000
2014-01-21,18.3900,18.4600,17.8300,18.0500,15.0561,632382,0.0000,1.0000
2014-01-17,18.2400,18.4900,18.0900,18.3300,15.2897,914222,0.0000,1.0000
2014-01-16,18.5000,18.5900,17.9900,18.3400,15.2980,812395,0.0000,1.0000
2014-01-15,17.5700,18.4500,17.5700,18.3900,15.3397,1094291,0.0000,1.0000
2014-01-14,16.7000,17.5300,16.6700,17.4900,14.5890,788585,0.0000,1.0000
2014-01-13,16.8000,16.8500,16.3600,16.6400,13.8800,403671,0.0000,1.0000
2014-01-10,16.1400,17.0600,16.0600,16.7400,13.9634,616870,0.0000,1.0000
2014-01-09,15.8800,16.1300,15.8800,16.0400,13.3795,331804,0.0000,1.0000
2014-01-08,16.1100,16.2201,15.8800,15.9300,13.2878,315759,0.0000,1.0000
2014-01-07,15.7500,16.2150,15.6500,16.0000,13.3462,644468,0.0000,1.0000
2014-01-06,15.4500,15.7800,15.4100,15.7500,13.1376,452088,0.0000,1.0000
2014-01-03,15.4200,15.5500,15.2100,15.5200,12.9458,302648,0.0000,1.0000
2014-01-02,15.3600,15.4500,15.0400,15.2400,12.7122,222709,0.0000,1.0000
2013-12-31,15.4300,15.5200,15.2510,15.4400,12.8790,74365,0.0000,1.0000
2013-12-30,15.1700,15.3000,14.9800,15.2200,12.6955,120186,0.0000,1.0000
2013-12-27,15.1200,15.2000,15.1000,15.2000,12.6789,111590,0.0000,1.0000
2013-12-26,15.1600,15.2100,15.0500,15.1400,12.6288,147505,0.0000,1.0000
2013-12-24,15.1800,15.1860,14.9400,15.1600,12.6455,82927,0.0000,1.0000
2013-12-23,14.9800,15.4000,14.9300,15.2200,12.6955,422542,0.0000,1.0000
2013-12-20,14.9000,15.0100,14.8999,14.9400,12.4620,217321,0.0000,1.0000
2013-12-19,14.8600,14.9200,14.7700,14.8600,12.3952,186521,0.0000,1.0000
2013-12-18,14.9000,14.9000,14.7000,14.8000,12.3452,213120,0.0000,1.0000
2013-12-17,14.8200,14.8200,14.6000,14.7500,12.3035,390030,0.0000,1.0000
2013-12-16,14.7100,14.7300,14.5500,14.6100,12.1867,1544861,0.0000,1.0000
2013-12-13,14.4200,14.5700,14.2900,14.3500,11.9698,430008,0.0000,1.0000
2013-12-12,14.1000,14.6100,14.1000,14.3500,11.9698,1346941,0.0000,1.0000
2013-12-11,14.1200,14.2500,14.0500,14.1500,11.8030,545540,0.0000,1.0000
2013-12-10,14.3400,14.3700,14.1500,14.2000,11.8447,159769,0.0000,1.0000
2013-12-09,14.8100,14.8100,14.3400,14.3400,11.9615,291167,0.0000,1.0000
2013-12-06,14.5200,14.7000,14.5000,14.6000,12.1784,271748,0.0000,1.0000
2013-12-05,14.4500,14.5700,14.3000,14.3700,11.9865,129681,0.0000,1.0000
2013-12-04,14.4000,14.5500,14.1800,14.3000,11.9281,182625,0.0000,1.0000
2013-12-03,14.6500,14.7400,14.3900,14.5600,12.1450,191970,0.0000,1.0000
2013-12-02,14.7000,14.7800,14.6200,14.7100,12.2701,199870,0.0000,1.0000
2013-11-29,14.8100,14.8100,14.7000,14.7800,12.3285,115013,0.0000,1.0000
2013-11-27,14.8000,14.8000,14.6800,14.7700,12.3202,80940,0.0000,1.0000
2013-11-26,14.6500,14.7900,14.6400,14.7600,12.3118,480347,0.0000,1.0000
2013-11-25,14.6000,14.7500,14.5800,14.7100,12.2701,191071,0.0000,1.0000
2013-11-22,14.7500,14.7700,14.6700,14.7100,12.2701,141946,0.0000,1.0000
2013-11-21,14.7400,14.7400,14.5500,14.6600,12.2284,693295,0.0000,1.0000
2013-11-20,14.9000,14.9750,14.6400,14.6600,12.2284,360418,0.0000,1.0000
2013-11-19,14.8200,14.8900,14.7200,14.8000,12.3452,875290,0.0000,1.0000
2013-11-18,14.9000,14.9900,14.8000,14.8200,12.3619,928979,0.0000,1.0000
2013-11-15,14.7500,15.0000,14.7400,14.9000,12.4286,1952074,0.0000,1.0000
2013-11-14,14.7000,14.7500,14.5600,14.7500,12.3035,684439,0.0000,1.0000
2013-11-13,14.7500,14.8390,14.6400,14.7000,12.2618,1596784,0.0000,1.0000
2013-11-12,14.5000,14.7500,14.5000,14.7500,12.3035,635859,0.0000,1.0000
2013-11-11,14.5000,14.7000,14.0600,14.5800,12.1617,1605441,0.0000,1.0000
2013-11-08,14.0500,14.5000,14.0200,14.5000,12.0950,1332745,0.0000,1.0000
2013-11-07,14.0000,14.4600,14.0000,14.2800,11.9114,1724362,0.0000,1.0000
2013-11-06,14.0000,14.7300,13.7800,14.0000,11.6779,13944367,0.0000,1.0000
